85,974,990,987,986
86,974,993,988,985
87,975,993,989,985
88,974,990,990,985
89,974,986,989,986
90,974,983,988,985
91,974,977,989,986
92,974,973,987,985
93,974,974,987,986
94,974,970,986,985
95,974,972,986,985
96,974,976,986,986
97,974,976,985,985
98,974,983,986,985
99,974,986,986,985
100,974,987,987,986
101,974,990,987,985
0,40041,14,999,999
1,0,7,225,5
2,26,16,17,45
3,4,85,143,36
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,980,990,985
8,974,977,988,986
9,974,976,987,986
10,974,973,980,985
11,974,912,919,986
12,974,961,899,985
13,974,976,967,986
14,974,894,990,986
15,974,968,993,986
16,974,981,995,986
17,974,972,995,985
18,975,992,995,986
19,975,984,995,986
20,974,979,994,986
21,512,992,994,985
22,974,982,995,986
23,974,980,993,986
24,974,985,994,985
25,973,976,994,985
26,974,976,991,986
27,974,978,991,986
28,975,972,991,986
29,974,976,991,985
30,974,977,991,985
31,974,976,992,986
32,975,981,993,985
33,974,980,994,986
34,974,979,994,985
35,974,981,994,986
36,974,979,994,985
37,974,977,994,986
38,974,978,994,985
39,974,973,992,986
40,974,973,991,985
41,974,971,990,986
42,974,970,988,986
43,974,972,988,986
44,975,973,987,985
45,974,974,987,985
46,975,977,987,986
47,974,980,987,986
48,975,984,988,985
49,974,985,988,986
50,974,987,987,986
51,974,988,989,986
52,974,984,989,985
53,974,980,988,985
54,974,979,988,985
55,974,973,989,986
56,974,970,988,986
57,974,968,987,986
58,974,969,988,985
59,974,971,988,985
60,974,973,989,986
61,975,979,989,985
62,974,980,989,986
63,975,983,990,985
64,974,984,991,986
65,974,984,991,986
66,974,982,991,986
67,974,976,991,986
68,974,972,990,986
69,974,966,990,985
70,975,960,989,985
71,974,954,988,985
72,974,951,987,985
73,974,951,985,985
74,974,955,985,985
75,974,960,985,985
76,974,967,985,986
77,974,975,986,985
78,975,981,986,985
79,974,987,986,985
80,974,993,987,986
81,975,994,988,985
82,974,995,989,986
83,974,991,989,986
84,975,988,990,985
85,974,981,990,986
86,975,976,989,986
87,975,975,990,985
88,975,972,990,986
89,974,968,989,985
90,974,973,988,985
91,974,976,988,986
92,974,980,989,985
93,974,985,988,985
94,974,988,988,985
95,974,992,988,985
96,974,993,988,986
97,974,992,988,985
98,974,989,988,986
99,974,985,988,985
100,974,979,987,986
101,975,974,987,985
0,40042,18,999,999
1,0,7,225,5
2,26,16,17,45
3,4,123,254,231
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,972,984,986
8,974,962,988,986
9,974,960,987,986
10,974,961,986,986
11,975,964,985,985
12,974,872,983,986
13,974,920,875,986
14,975,986,921,986
15,974,973,975,986
16,974,989,990,986
17,974,1005,992,986
18,975,992,994,986
19,974,1001,994,986
20,974,996,995,986
21,974,984,995,986
22,974,990,995,985
23,974,979,995,985
24,975,973,994,985
25,973,976,995,985
26,974,973,993,986
27,974,924,993,985
28,975,970,993,986
29,974,977,992,986
30,974,980,993,985
31,974,990,992,986
32,975,982,994,986
33,974,982,993,985
34,975,986,992,985
35,974,979,991,985
36,975,980,991,986
37,974,982,991,986
38,974,977,989,986
39,974,973,989,986
40,974,973,988,985
41,975,971,987,986
42,974,971,987,986
43,974,968,986,986
44,974,971,987,986
45,974,974,988,985
46,974,975,988,986
47,974,976,989,985
48,974,979,989,985
49,974,981,990,985
50,975,981,991,986
51,974,981,991,985
52,974,981,991,985
53,975,980,991,985
54,974,978,992,985
55,975,977,991,985
56,974,974,990,985
57,974,975,988,985
58,975,974,989,985
59,974,973,988,985
60,974,976,987,986
61,975,978,989,985
62,974,979,989,985
63,974,982,988,986
64,974,984,988,986
65,974,986,987,986
66,975,989,988,985
67,974,989,988,985
68,974,989,987,985
69,974,988,988,985
70,975,985,987,986
71,974,981,987,986
72,975,978,987,985
73,974,976,986,985
74,975,974,986,986
75,974,972,987,985
76,975,973,987,986
77,974,975,988,986
78,974,977,989,986
79,975,981,990,986
80,975,984,991,986
81,974,983,991,986
82,974,985,991,985
83,974,986,991,986
84,975,984,992,986
85,974,983,991,985
86,975,981,991,986
87,974,979,990,985
88,974,977,990,986
89,974,972,988,985
90,974,971,989,985
91,975,970,988,986
92,974,971,987,985
93,975,976,988,986
94,974,979,988,985
95,975,981,987,986
96,975,985,988,985
97,975,988,989,985
98,974,984,989,985
99,974,985,989,985
100,975,976,989,985
101,974,979,989,985
0,40043,18,999,999
1,0,7,225,5
2,26,16,17,45
3,5,168,2,43
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,970,987,985
8,974,963,985,986
9,974,958,984,986
10,974,957,984,986
11,975,959,984,986
12,974,894,935,986
13,975,861,881,986
14,974,945,945,986
15,974,983,984,985
16,974,988,994,986
17,974,987,997,986
18,974,996,998,986
19,974,997,997,986
20,974,992,997,985
21,974,982,997,986
22,974,948,996,986
23,974,978,996,985
24,974,967,996,985
25,973,966,996,985
26,974,976,992,986
27,974,961,991,985
28,974,967,990,986
29,974,979,991,985
30,975,975,990,986
31,975,984,990,985
32,974,992,991,985
33,975,992,990,985
34,974,996,991,985
35,974,997,990,986
36,974,992,991,985
37,974,989,990,986
38,975,986,990,986
39,974,980,990,986
40,974,977,990,986
41,974,973,989,986
42,974,973,989,986
43,974,975,989,985
44,974,977,989,985
45,975,981,990,985
46,974,988,991,986
47,974,988,992,986
48,974,993,993,985
49,974,992,994,985
50,974,989,994,985
51,975,988,994,985
52,974,981,994,986
53,974,973,993,986
54,974,968,992,986
55,975,961,991,986
56,974,955,990,986
57,975,953,989,986
58,974,952,988,985
59,975,955,987,986
60,974,960,987,986
61,975,966,988,985
62,974,972,988,986
63,974,979,989,986
64,975,985,989,986
65,974,988,989,986
66,975,988,989,985
67,974,989,990,985
68,974,984,989,986
69,974,981,989,985
70,974,977,989,985
71,974,973,988,986
72,974,971,987,986
73,974,971,988,985
74,975,974,987,985
75,974,979,989,986
76,975,984,988,986
77,974,992,989,985
78,974,997,990,986
79,974,1000,989,986
80,975,1004,991,985
81,974,1003,991,986
82,975,1001,991,986
83,974,998,990,985
84,975,991,989,986
85,974,985,989,985
86,974,980,987,985
87,974,970,986,986
88,975,968,986,985
89,974,966,985,986
90,974,966,985,985
91,974,968,984,985
92,974,973,985,986
93,974,980,986,986
94,975,983,987,985
95,974,987,988,985
96,974,989,988,985
97,974,987,989,986
98,974,985,990,986
99,974,980,990,985
100,974,974,991,986
101,974,968,991,985
0,40044,18,999,999
1,0,7,225,5
2,26,16,17,45
3,5,197,135,142
4,0,0,38,45
5,0,38,70,0
6,5,245,218,85
7,975,972,987,985
8,974,984,988,986
9,974,981,988,986
10,974,985,989,986
11,974,940,969,986
12,975,924,887,985
13,974,864,923,986
14,975,828,982,986
15,974,956,997,986
16,974,959,992,985
17,975,951,991,986
18,974,982,995,986
19,974,958,994,985
20,974,962,994,986
21,974,988,993,986
22,974,968,993,986
23,975,980,993,986
24,974,995,992,985
25,973,983,994,985
26,974,989,995,986
27,973,994,994,985
28,974,986,995,986
29,974,982,994,986
30,974,985,994,986
31,974,983,995,986
32,975,975,994,986
33,974,974,993,986
34,974,978,994,986
35,974,982,993,986
36,975,980,992,986
37,974,984,992,985
38,974,991,993,986
39,974,994,993,986
40,974,998,993,985
41,974,997,992,986
42,974,995,993,986
43,975,995,993,985
44,974,990,993,985
45,974,983,992,986
46,974,981,991,985
47,974,974,991,986
48,975,968,989,985
49,974,970,989,985
50,974,968,988,985
51,975,967,989,985
52,975,973,988,986
53,974,976,987,985
54,974,979,989,985
55,974,984,989,986
56,974,986,990,986
57,974,987,991,985
58,974,987,991,986
59,974,984,991,985
60,974,981,992,986
61,974,977,992,986
62,975,973,992,985
63,974,969,991,986
64,974,968,991,985
65,974,967,990,986
66,974,967,989,985
67,974,972,989,985
68,974,975,988,986
69,974,980,989,985
70,974,985,988,985
71,974,988,989,985
72,974,992,989,985
73,974,993,989,986
74,974,992,990,985
75,974,990,989,985
76,974,985,989,985
77,974,982,989,986
78,974,978,987,985
79,974,973,987,986
80,975,972,987,985
81,974,972,986,986
82,975,972,986,986
83,974,976,986,985
84,975,980,986,985
85,974,983,987,985
86,975,988,987,985
87,974,991,987,985
88,974,991,988,985
89,974,992,988,985
90,974,991,988,985
91,974,986,988,986
92,974,983,988,985
93,974,979,987,985
94,974,972,986,986
95,975,969,985,985
96,974,968,986,986
97,974,968,985,985
98,974,970,985,985
99,974,974,985,986
100,974,977,985,985
101,974,981,987,985
0,40045,18,999,999
1,0,7,225,5
2,26,16,17,46
3,0,120,205,160
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,978,990,986
8,974,962,988,985
9,974,962,988,986
10,974,963,987,986
11,974,968,987,986
12,974,951,897,986
13,975,826,961,986
14,974,856,987,985
15,974,954,993,986
16,974,977,992,986
17,975,982,992,985
18,974,992,991,985
19,975,989,991,986
20,975,992,990,986
21,974,988,990,985
22,974,979,989,986
23,975,980,989,985
24,975,976,988,985
25,973,973,989,985
26,974,976,988,985
27,974,976,989,985
28,975,980,989,986
29,974,982,989,985
30,975,985,991,985
31,974,987,991,986
32,975,987,991,985
33,975,988,992,986
34,974,987,991,985
35,974,984,990,986
36,975,982,991,985
37,974,981,989,985
38,974,894,988,985
39,974,952,989,986
40,975,979,988,985
41,974,969,987,986
42,974,979,987,985
43,974,984,988,986
44,974,979,988,985
45,974,988,990,985
46,974,989,990,986
47,974,986,991,986
48,974,992,991,986
49,974,988,991,986
50,974,985,991,985
51,974,984,991,985
52,974,979,991,985
53,974,977,990,985
54,974,975,990,986
55,974,972,991,986
56,974,971,989,986
57,974,971,989,985
58,975,972,989,985
59,974,974,988,985
60,975,976,990,985
61,975,979,989,985
62,974,981,989,985
63,974,982,990,986
64,975,984,989,986
65,974,983,990,986
66,974,982,989,985
67,974,981,988,985
68,974,979,987,985
69,974,978,986,986
70,975,979,986,985
71,974,978,985,986
72,974,980,985,986
73,974,981,986,986
74,974,984,985,985
75,974,986,985,985
76,974,989,987,986
77,974,990,987,986
78,974,990,988,986
79,974,990,988,986
80,974,988,988,985
81,975,985,989,986
82,974,984,989,985
83,974,980,988,985
84,975,977,988,986
85,974,975,988,985
86,974,973,988,985
87,974,972,989,985
88,975,972,987,986
89,974,972,987,985
90,974,975,987,986
91,974,977,987,986
92,974,978,988,985
93,974,980,987,985
94,974,980,987,985
95,974,979,987,985
96,974,979,987,986
97,974,978,986,986
98,974,974,985,986
99,974,975,986,986
100,974,975,985,986
101,974,974,986,986
0,40046,18,999,999
1,0,7,225,5
2,26,16,17,46
3,0,142,117,77
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,987,989,986
8,974,977,986,986
9,975,981,986,986
10,974,986,987,986
11,974,908,930,986
12,974,833,896,986
13,974,964,967,986
14,974,984,988,985
15,974,969,992,986
16,974,979,992,986
17,974,974,992,986
18,974,969,992,986
19,975,971,991,986
20,974,964,990,985
21,974,967,990,986
22,974,971,991,986
23,974,972,991,986
24,975,981,992,986
25,973,988,994,985
26,975,984,993,986
27,974,991,995,985
28,975,990,995,986
29,974,985,994,986
30,974,984,995,986
31,974,980,995,985
32,975,972,993,985
33,974,967,993,986
34,975,963,991,985
35,974,958,990,985
36,974,956,989,986
37,974,959,988,986
38,974,964,987,985
39,974,968,987,986
40,975,976,987,985
41,974,982,987,985
42,975,988,988,986
43,974,993,988,985
44,975,993,988,985
45,974,993,989,985
46,974,992,989,986
47,974,984,989,985
48,974,980,989,986
49,975,977,988,985
50,974,972,988,986
51,975,972,988,986
52,974,973,987,985
53,974,976,988,985
54,974,980,987,985
55,974,987,988,986
56,974,991,989,986
57,975,996,989,986
58,974,997,990,985
59,974,997,990,985
60,974,996,992,985
61,974,991,992,986
62,975,984,992,985
63,974,977,992,986
64,975,970,991,986
65,974,962,989,985
66,974,959,987,985
67,974,956,986,985
68,975,956,984,986
69,975,959,985,986
70,974,965,984,985
71,975,969,984,985
72,974,974,986,985
73,975,980,986,985
74,974,981,988,985
75,974,982,989,986
76,974,981,988,985
77,975,980,991,985
78,975,975,991,985
79,974,970,990,985
80,974,968,991,985
81,974,963,989,986
82,974,962,989,986
83,974,965,990,986
84,974,968,989,986
85,974,975,988,985
86,975,980,989,985
87,974,987,989,986
88,974,994,989,986
89,975,997,989,985
90,974,999,990,986
91,974,997,990,985
92,974,995,990,986
93,974,992,989,985
94,974,984,988,986
95,974,980,987,985
96,974,975,987,985
97,974,970,986,985
98,974,969,985,985
99,974,971,985,985
100,974,972,984,985
101,975,979,986,986
0,40047,18,999,999
1,0,7,225,5
2,26,16,17,46
3,0,234,213,252
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,989,989,986
8,974,973,988,986
9,975,972,987,986
10,975,972,987,986
11,974,973,987,986
12,974,861,886,986
13,974,905,935,986
14,974,940,980,986
15,975,971,988,986
16,974,983,971,986
17,974,989,987,986
18,974,988,994,985
19,974,991,995,986
20,974,985,995,986
21,974,978,994,986
22,974,979,993,985
23,974,972,992,985
24,974,967,992,986
25,973,970,992,985
26,974,969,991,986
27,975,968,990,985
28,974,972,990,986
29,974,976,990,986
30,974,982,992,985
31,974,984,992,986
32,974,985,993,986
33,974,987,993,986
34,974,984,993,986
35,975,981,992,986
36,974,977,992,985
37,975,972,992,985
38,974,968,991,985
39,974,963,989,986
40,974,963,988,986
41,974,962,988,986
42,974,964,987,986
43,974,971,987,986
44,974,977,988,986
45,974,981,988,985
46,974,988,989,985
47,975,992,991,986
48,974,992,991,986
49,975,992,992,985
50,974,989,993,985
51,974,984,994,985
52,974,979,993,986
53,975,972,991,986
54,974,967,989,985
55,974,962,990,985
56,974,961,989,986
57,974,963,987,985
58,975,967,988,985
59,974,972,987,986
60,974,975,986,986
61,975,984,987,986
62,974,991,987,986
63,975,992,987,986
64,974,997,988,985
65,975,997,988,985
66,974,992,988,985
67,975,989,988,986
68,974,984,988,985
69,975,978,987,985
70,974,972,987,986
71,974,971,986,986
72,974,968,986,985
73,974,969,987,985
74,974,973,987,986
75,974,976,987,986
76,974,980,988,985
77,974,984,988,986
78,974,986,990,985
79,974,986,991,985
80,974,986,992,985
81,974,982,991,985
82,974,977,991,986
83,974,973,991,986
84,974,964,991,986
85,974,960,990,985
86,974,956,989,986
87,975,951,989,985
88,974,952,987,986
89,974,956,987,986
90,975,959,986,985
91,974,967,986,985
92,974,976,987,985
93,974,983,986,986
94,974,989,987,985
95,974,992,988,985
96,974,993,988,986
97,974,993,988,986
98,975,991,988,986
99,974,985,988,985
100,974,983,988,985
101,975,979,987,986
0,40048,18,999,999
1,0,7,225,5
2,26,16,17,46
3,1,61,222,246
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,986,989,986
8,974,975,986,986
9,974,977,986,986
10,974,977,987,986
11,974,980,988,986
12,974,929,889,986
13,974,840,904,986
14,974,941,975,986
15,974,977,994,985
16,974,965,997,986
17,974,982,997,986
18,974,979,996,986
19,975,971,996,986
20,974,977,996,986
21,974,967,994,986
22,974,968,994,985
23,974,975,993,986
24,974,971,993,985
25,973,976,994,985
26,974,980,992,986
27,974,979,992,985
28,974,984,992,985
29,974,985,992,985
30,975,984,992,985
31,975,987,991,986
32,975,984,992,986
33,975,981,947,986
34,974,981,977,985
35,974,980,989,985
36,975,977,991,986
37,974,980,991,986
38,974,979,989,986
39,975,980,991,986
40,974,983,991,985
41,974,985,991,985
42,975,986,993,985
43,974,988,993,986
44,974,986,994,985
45,975,985,995,986
46,974,980,994,985
47,974,976,994,985
48,974,972,993,986
49,974,967,992,985
50,974,965,991,986
51,974,963,991,986
52,974,963,989,985
53,975,963,989,985
54,974,968,989,985
55,974,972,988,986
56,974,973,989,985
57,974,980,988,986
58,974,983,989,985
59,974,985,991,985
60,974,988,990,986
61,974,986,991,986
62,974,984,992,986
63,974,982,991,986
64,975,979,992,985
65,974,975,990,986
66,974,972,991,985
67,975,972,990,985
68,975,970,989,985
69,974,976,990,986
70,974,978,989,986
71,974,984,990,986
72,975,988,991,985
73,974,988,991,986
74,974,992,992,985
75,975,991,991,985
76,975,989,993,985
77,974,988,991,986
78,974,981,991,985
79,974,977,991,985
80,974,973,990,985
81,974,969,990,985
82,975,967,987,986
83,974,967,987,985
84,974,969,986,986
85,974,969,984,985
86,974,977,986,986
87,975,983,984,986
88,974,984,984,985
89,974,990,985,985
90,974,993,986,985
91,974,993,988,986
92,974,992,988,985
93,974,988,989,986
94,975,983,989,986
95,974,976,989,986
96,974,973,989,985
97,974,968,988,986
98,975,966,989,985
99,974,967,989,985
100,974,965,988,985
101,975,970,988,985
0,40049,18,999,999
1,0,7,225,5
2,26,16,17,46
3,1,173,159,74
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,981,990,985
8,975,992,987,986
9,974,996,988,986
10,974,1000,988,986
11,974,1001,987,986
12,974,850,966,985
13,974,940,853,986
14,974,920,944,986
15,974,909,954,986
16,974,997,983,986
17,974,968,994,986
18,974,965,995,986
19,974,1004,994,986
20,974,970,993,986
21,974,980,993,986
22,974,1003,994,985
23,975,978,994,985
24,974,997,996,985
25,973,999,996,985
26,974,983,995,986
27,975,992,996,985
28,975,982,995,986
29,974,970,995,985
30,975,970,994,985
31,974,959,992,986
32,975,952,991,985
33,974,952,991,986
34,974,952,990,985
35,974,954,989,985
36,974,962,989,986
37,974,966,989,986
38,975,977,989,985
39,975,984,991,985
40,974,989,991,985
41,974,991,992,985
42,975,994,991,985
43,974,993,992,985
44,975,991,991,986
45,974,985,991,986
46,974,981,991,985
47,974,976,990,986
48,975,972,989,985
49,975,971,989,986
50,974,972,989,985
51,974,973,989,985
52,974,980,989,985
53,975,985,991,985
54,974,989,991,985
55,974,994,991,985
56,974,998,992,985
57,974,996,994,986
58,974,994,993,986
59,974,991,992,986
60,974,985,992,985
61,975,976,989,985
62,974,971,991,985
63,975,967,989,986
64,974,962,987,986
65,974,963,986,985
66,974,965,984,985
67,975,968,985,985
68,974,974,986,985
69,974,980,987,985
70,975,986,987,986
71,974,992,988,985
72,974,995,989,986
73,975,996,990,986
74,974,995,989,986
75,974,992,991,986
76,974,985,990,986
77,975,979,989,986
78,974,973,990,986
79,975,965,990,985
80,974,961,989,985
81,975,960,989,985
82,974,960,989,985
83,974,964,989,986
84,975,969,989,985
85,974,973,989,985
86,974,976,990,985
87,975,980,989,986
88,975,983,990,986
89,974,983,989,986
90,974,980,990,985
91,974,977,988,986
92,974,973,989,985
93,974,971,987,985
94,974,967,987,986
95,975,966,984,985
96,974,968,983,986
97,975,971,983,986
98,975,973,985,985
99,974,981,983,986
100,975,991,986,985
101,974,996,986,985
0,40050,18,999,999
1,0,7,225,5
2,26,16,17,46
3,1,213,21,167
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,997,989,985
8,974,959,988,986
9,974,955,988,986
10,974,957,988,985
11,974,913,986,985
12,974,881,862,986
13,974,970,928,985
14,974,961,979,986
15,974,976,995,985
16,975,1003,997,986
17,975,982,998,986
18,974,987,999,986
19,974,997,999,985
20,975,979,998,986
21,974,984,997,986
22,974,984,996,986
23,974,969,995,985
24,975,975,995,985
25,973,976,994,985
26,974,972,992,985
27,974,980,990,985
28,975,983,991,986
29,974,987,991,986
30,974,992,991,986
31,974,995,990,985
32,974,998,992,985
33,975,997,991,986
34,974,993,992,986
35,974,991,992,986
36,975,984,992,985
37,974,977,991,985
38,974,975,991,986
39,975,969,990,985
40,974,965,990,985
41,974,966,989,985
42,974,968,988,986
43,974,971,988,985
44,974,975,988,985
45,974,979,987,985
46,974,981,988,985
47,974,986,989,986
48,974,986,989,985
49,975,986,990,986
50,974,984,989,986
51,975,979,989,985
52,974,974,989,985
53,974,970,988,986
54,974,967,988,986
55,974,964,988,986
56,974,961,987,985
57,974,964,987,985
58,974,967,987,985
59,974,972,988,985
60,974,976,989,986
61,975,981,989,985
62,974,985,989,985
63,974,985,991,986
64,975,988,991,986
65,974,986,992,986
66,974,983,991,986
67,974,980,992,985
68,975,974,991,986
69,974,969,991,985
70,974,965,990,985
71,974,961,988,986
72,974,965,988,985
73,974,964,985,986
74,974,969,987,986
75,974,976,986,985
76,974,982,986,985
77,974,988,987,986
78,974,994,987,985
79,974,997,988,986
80,974,999,989,986
81,974,997,989,985
82,974,995,991,986
83,974,989,990,986
84,974,983,991,985
85,974,979,990,986
86,974,976,990,986
87,975,973,989,985
88,975,969,989,986
89,974,970,988,985
90,974,972,989,986
91,974,973,989,986
92,975,980,989,986
93,974,982,991,985
94,974,983,991,986
95,974,984,991,986
96,974,983,993,985
97,974,979,992,985
98,974,976,992,986
99,974,968,991,985
100,974,960,991,985
101,975,957,989,985
0,40051,18,999,999
1,0,7,225,5
2,26,16,17,46
3,1,224,134,110
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,975,985,985
8,974,974,987,986
9,975,977,988,986
10,974,979,988,986
11,975,984,991,986
12,975,932,877,986
13,974,977,868,986
14,974,893,963,986
15,974,956,981,985
16,975,987,996,986
17,974,967,986,986
18,974,975,993,985
19,974,980,998,986
20,974,969,999,986
21,974,980,998,986
22,974,980,997,985
23,974,975,998,985
24,974,985,997,985
25,974,984,998,985
26,974,983,996,986
27,974,984,996,985
28,974,983,996,985
29,974,981,995,985
30,974,979,995,985
31,975,977,994,985
32,974,976,992,985
33,974,973,991,985
34,974,972,991,985
35,974,973,990,986
36,974,974,989,986
37,974,977,989,985
38,975,984,989,986
39,975,985,990,986
40,974,988,990,985
41,974,988,991,985
42,974,988,992,986
43,974,987,992,985
44,974,986,994,986
45,975,980,994,985
46,974,976,994,985
47,974,972,992,985
48,975,965,992,985
49,974,965,992,986
50,974,965,991,985
51,975,964,991,985
52,975,967,991,985
53,974,970,990,986
54,975,975,990,986
55,974,980,990,986
56,975,983,990,986
57,975,986,989,985
58,974,984,991,986
59,974,984,991,986
60,975,982,990,986
61,974,978,990,985
62,973,976,989,985
63,974,974,988,985
64,975,973,987,985
65,974,972,987,985
66,974,973,986,985
67,974,976,985,985
68,975,982,986,986
69,974,987,986,986
70,974,991,988,985
71,974,994,988,985
72,975,996,988,985
73,975,996,990,985
74,974,995,990,985
75,974,992,991,985
76,974,985,991,985
77,975,979,991,986
78,974,973,991,986
79,975,969,990,986
80,974,964,989,985
81,975,964,988,986
82,974,963,987,985
83,974,964,987,985
84,974,968,986,985
85,974,971,987,986
86,974,974,986,985
87,974,979,986,986
88,974,981,987,985
89,974,980,987,985
90,974,981,988,986
91,974,979,988,985
92,974,976,988,985
93,974,974,988,985
94,974,969,988,986
95,974,965,987,985
96,974,967,988,985
97,974,968,987,986
98,974,966,987,985
99,974,972,987,986
100,974,977,988,986
101,974,980,989,985
0,40052,18,999,999
1,0,7,225,5
2,26,16,17,46
3,1,235,192,6
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,984,992,985
8,974,969,987,986
9,974,970,987,986
10,974,970,989,986
11,975,978,954,986
12,974,840,868,986
13,974,964,952,985
14,974,983,992,986
15,974,976,1000,986
16,974,996,1000,986
17,975,984,1001,986
18,975,970,1000,986
19,974,986,998,986
20,974,970,958,986
21,975,965,984,986
22,974,976,994,986
23,974,963,996,985
24,975,967,996,985
25,974,975,995,985
26,974,968,994,986
27,974,976,994,985
28,975,980,994,986
29,974,981,993,986
30,974,985,993,985
31,974,986,992,985
32,975,985,991,986
33,974,988,990,986
34,974,984,990,986
35,974,980,989,985
36,975,979,988,986
37,974,976,988,986
38,974,977,988,986
39,974,975,988,986
40,975,976,988,986
41,975,978,989,986
42,974,979,989,985
43,974,981,990,985
44,975,986,991,986
45,974,985,992,985
46,975,987,992,986
47,974,989,993,986
48,974,986,993,985
49,974,984,991,986
50,974,984,991,986
51,974,980,991,985
52,974,979,990,985
53,974,973,988,986
54,974,969,987,986
55,975,969,988,985
56,975,968,987,986
57,974,970,988,985
58,974,972,988,986
59,974,972,988,985
60,975,976,989,986
61,974,978,989,986
62,975,981,990,985
63,974,980,990,985
64,974,977,989,985
65,974,976,990,986
66,974,976,989,985
67,974,972,988,985
68,974,971,989,986
69,974,969,989,985
70,975,970,989,986
71,974,969,989,986
72,974,972,990,986
73,974,974,990,986
74,974,977,990,985
75,974,979,989,985
76,462,983,991,985
77,974,983,991,985
78,975,985,991,985
79,975,985,990,986
80,974,984,989,985
81,974,982,990,985
82,974,979,987,985
83,974,978,987,986
84,974,978,987,986
85,974,976,987,985
86,975,975,986,985
87,975,976,987,986
88,974,978,986,985
89,975,979,987,986
90,974,980,987,985
91,974,981,988,985
92,974,981,989,985
93,975,981,989,986
94,974,981,989,986
95,975,980,990,985
96,974,977,989,986
97,974,977,989,986
98,974,973,989,985
99,974,972,989,985
100,974,971,988,985
101,974,972,989,986
0,40053,18,999,999
1,0,7,225,5
2,26,16,17,46
3,1,238,201,70
4,0,0,22,0
5,0,0,0,0
6,5,245,218,85
7,974,977,990,986
8,974,978,992,986
9,974,974,991,986
10,974,969,990,986
11,975,965,936,986
12,974,890,733,986
13,974,785,860,986
14,974,952,965,986
15,975,960,943,986
16,974,964,981,986
17,975,1001,997,985
18,974,962,1005,986
19,974,982,1004,986
20,974,1007,1005,986
21,975,991,1004,986
22,974,996,1005,986
23,974,1000,1005,986
24,974,984,1003,985
25,973,984,1004,984
26,974,977,1002,986
27,974,970,1000,985
28,974,971,999,986
29,974,969,998,986
30,974,969,998,985
31,974,972,998,985
32,974,975,998,985
33,974,979,998,985
34,974,982,999,985
35,974,982,999,985
36,974,983,999,985
37,974,980,999,986
38,974,979,999,986
39,975,976,999,985
40,974,968,997,986
41,975,966,996,986
42,974,962,995,985
43,974,959,993,985
44,975,958,992,986
45,974,961,991,985
46,974,965,991,985
47,975,972,991,986
48,975,979,991,985
49,974,987,991,985
50,974,993,992,986
51,974,997,993,985
52,974,1001,995,986
53,974,1002,994,986
54,974,997,995,985
55,974,994,994,985
56,974,990,994,986
57,975,985,994,986
58,974,979,992,986
59,974,975,992,986
60,974,977,992,985
61,974,976,991,986
62,974,979,992,985
63,975,985,990,985
64,974,984,990,985
65,974,988,992,986
66,975,992,992,986
67,975,992,992,985
68,512,991,991,985
69,975,992,991,985
70,975,985,990,985
71,974,978,990,986
72,974,975,989,986
73,974,968,988,986
74,974,965,988,986
75,975,963,986,986
76,974,961,985,986
77,975,966,986,985
78,974,970,985,985
79,975,976,987,986
80,974,983,987,986
81,974,987,989,986
82,974,989,990,985
83,974,992,991,986
84,974,992,992,986
85,975,987,992,986
86,974,983,993,985
87,974,979,993,985
88,974,972,993,986
89,974,969,991,985
90,974,964,990,986
91,974,964,991,986
92,974,964,988,985
93,974,965,988,985
94,974,971,988,985
95,974,977,987,986
96,974,980,986,985
97,974,984,987,986
98,974,985,987,985
99,975,987,987,985
100,975,986,988,986
101,974,982,987,986
0,40054,18,999,999
1,0,7,225,5
2,26,16,17,46
3,2,47,228,101
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,974,984,986
8,974,970,984,985
9,974,973,984,986
10,974,978,985,985
11,974,953,931,986
12,974,832,888,986
13,974,912,949,986
14,974,971,988,986
15,974,973,969,986
16,975,1001,982,986
17,974,983,995,986
18,974,873,964,986
19,974,968,992,986
20,974,954,1000,986
21,974,963,1001,986
22,974,985,1000,985
23,974,958,999,986
24,974,969,999,985
25,974,988,999,984
26,974,973,997,986
27,974,983,997,985
28,974,992,998,986
29,974,984,997,985
30,974,989,996,986
31,974,989,995,985
32,974,981,995,985
33,974,982,993,985
34,974,980,992,986
35,975,978,991,985
36,974,977,991,985
37,974,976,990,985
38,975,980,990,986
39,974,981,989,985
40,974,984,990,986
41,975,992,990,985
42,974,992,988,986
43,974,997,991,985
44,974,1002,992,985
45,974,999,992,985
46,974,997,993,985
47,974,995,994,986
48,974,986,994,986
49,974,981,994,985
50,974,979,992,986
51,974,971,992,985
